Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","1764","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1650","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","4131600","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","729155","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","509356","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","953","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","1669","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","4131600","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","799157","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","505289","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","2649","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","2909","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","4681300","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","839362","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","544582","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","1675","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","1079","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","5986300","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","853177","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","583810","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","5488","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","4642","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","6276300","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","838459","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","537654","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","14033","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","10993","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","927231","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","512815","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","13543","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","10200","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","980166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","617848","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","2811","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","2052","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","972606","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","755429","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","10263","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","6955","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","1044452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","686934","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","6366","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","4143","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","965402","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","536056","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","3911","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","1945","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","1206034.96","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","827411.99","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","6308","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","3226.95","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","6126800","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","1476431","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1281303","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","3038","E","Valor estimado",""
"FO","Forestal Producción y Comercio","356","India","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1461","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","5820000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","870153","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","646624","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","2546711","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1449617","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","6560000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","866486","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","658281","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","2934514","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","1555085","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","6710000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","930833","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","628518","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","3196640","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","1545308","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","6782000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","1125187","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","769906","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","3719189","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","1848348","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","6777000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","1093376","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","797321","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","3498132","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1719327","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","7127000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","833686","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","562899","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","3402171","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1727590","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","7269000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","931508","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","558507","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","3534620","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","1562901","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","7782000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","1014007","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","663378","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","4452167","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","2285996","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","8234000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","1053361","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","851065","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","4088674","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","2518343","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","8189000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","1048069","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","736872","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","4693832","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","2764798","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","8974440","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","1058922","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","628125","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","5080486","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","2243581","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","8979583","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","923546.88","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","684697.09","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","5081192.07","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","2596511.29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","8979583","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","949181","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","834541","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","4455051","E","Valor estimado",""
"FO","Forestal Producción y Comercio","360","Indonesia","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","2745891","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","257000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","106748","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","120918","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","480","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","359000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","121891","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","160569","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","480","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","298000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","121891","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","160569","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","480","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","298000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","123486","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","89834","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","480","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","298000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","97192","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","66006","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","183","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","482","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","292000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","114605","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","77714","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","457","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","561","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","182166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","100926","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","1866","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","1502","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","199403","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","122464","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","990","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","645","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","152335","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","118166","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","19017","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","13116","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","213616","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","206419","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","3833","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","2821","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","238935","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","180678","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","657","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","404","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","179655","E","Valor estimado",""
